#;Name;Nationality;Date;Flight ;Launching Country;Successful or failed or upcoiming;Time in space(generally for person) DD:HH:MM ;Gender;Status;Years of a person during the flight
274;Kevin Chilton;United States;07.05.1992;STS-49;United States;successful;07:23:18;M;Space career;42
275;Kenneth Bowersox;United States;25.06.1992;STS-50;United States;successful;116:21:24;M;Space career;43
276;Lawrence DeLucas;United States;25.06.1992;STS-50;United States;successful;07:23:18;M;Space career;42
277;Eugene Trinh;United States;25.06.1992;STS-50;United States;successful;07:23:18;M;Space career;42
278;Sergei Avdeyev;Russia;27.07.1992;Soyuz TM-15;Russia;successful;747:22:49;M;Space career;47
279;Michel Tognini;France;27.07.1992;Soyuz TM-15;Russia;successful;18:21:24;M;Space career;43
280;Andrew Allen;United States;31.07.1992;STS-46;United States;successful;07:23:18;M;Space career;42
281;Franco Malerba;Italy;31.07.1992;STS-46;United States;successful;07:23:18;M;Space career;45
282;Claude Nicollier;Switzerland;31.07.1992;STS-46;United States;successful;43:10:48;M;Space career;48
283;Curtis Brown;United States;12.09.1992;STS-47;United States;successful;07:23:18;M;Space career;42
284;Nancy Davis;United States;12.09.1992;STS-47;United States;successful;07:23:18;F;Space career;43
285;Mae Jemison;United States;12.09.1992;STS-47;United States;successful;07:23:18;F;Space career;33
286;Mamoru Mohri;Japan;12.09.1992;STS-47;United States;successful;21:22:59;M;Space career;47
287;Steven MacLean;Canada;22.10.1992;STS-52;United States;successful;23:22:59;M;Space career;36
288;Michael Clifford;United States;02.12.1992;STS-53;United States;successful;07:23:18;M;Space career;42
289;Susan Helms;United States;13.01.1993;STS-54;United States;successful;29:19:59;F;Space career;42
290;Aleksandr Poleshchuk;Russia;24.01.1993;Soyuz TM-16;Russia;successful;179:22:59;M;Space career;43
291;Kenneth Cockrell;United States;08.04.1993;STS-56;United States;successful;178:22:59;M;Space career;42
292;Ellen Ochoa;United States;08.04.1993;STS-56;United States;successful;97:19:59;F;Space career;42
293;Bernard Harris;United States;26.04.1993;STS-55;United States;successful;07:23:18;M;Space career;37
294;Charles Precourt;United States;26.04.1993;STS-55;United States;successful;07:23:18;M;Space career;42
295;Hans Schlegel;Germany;26.04.1993;STS-55;United States;successful;22:22:59;M;Space career;44
296;Ulrich Walter;Germany;26.04.1993;STS-55;United States;successful;16:21:24;M;Space career;46
297;Nancy Currie;United States;21.06.1993;STS-57;United States;successful;188:04:01;F;Space career;46
298;Janice Voss;United States;21.06.1993;STS-57;United States;successful;188:04:01;F;Space career;42
299;Peter Wisoff;United States;21.06.1993;STS-57;United States;successful;188:04:01;M;Space career;42
300;Jean-Pierre Haignere;France;01.07.1993;Soyuz TM-17;Russia;successful;227:22:59;M;Space career;43
301;Vasily Tsibliyev;Russia;01.07.1993;Soyuz TM-17;Russia;successful;748:09:54;M;Space career;42
302;Daniel Bursch;United States;12.09.1993;STS-51;United States;successful;188:04:01;M;Space career;42
303;James Newman;United States;12.09.1993;STS-51;United States;successful;382:22:59;M;Space career;42
304;Carl Walz;United States;12.09.1993;STS-51;United States;successful;188:04:01;M;Space career;42
305;Martin Fettman;United States;18.10.1993;STS-58;United States;successful;188:04:01;M;Space career;42
306;William McArthur;United States;18.10.1993;STS-58;United States;successful;213:22:59;M;Space career;42
307;Richard Searfoss;United States;18.10.1993;STS-58;United States;successful;07:23:18;M;Space career;42
308;David Wolf;United States;18.10.1993;STS-58;United States;successful;168:22:59;M;Space career;42
309;Yury Usachov;Russia;08.01.1994;Soyuz TM-18;Russia;successful;747:22:49;M;Space career;43
310;Ronald Sega;United States;03.02.1994;STS-60;United States;successful;07:23:18;M;Space career;42
311;Thomas Jones;United States;09.04.1994;STS-59;United States;successful;188:04:01;M;Space career;42
312;Yuri Malenchenko;Russia;01.07.1994;Soyuz TM-19;Russia;successful;827:09:54;M;Space career;43
313;Talgat Musabayev;Russia;01.07.1994;Soyuz TM-19;Russia;successful;629:19:59;M;Space career;39
314;Leroy Chiao;United States;08.07.1994;STS-65;United States;successful;229:19:59;M;Space career;43
315;James Halsell;United States;08.07.1994;STS-65;United States;successful;167:22:59;M;Space career;42
316;Chiaki Mukai;Japan;08.07.1994;STS-65;United States;successful;15:21:24;F;Space career;43
317;Donald Thomas;United States;08.07.1994;STS-65;United States;successful;188:04:01;M;Space career;43
318;Jerry Linenger;United States;09.09.1994;STS-64;United States;successful;132:22:59;M;Space career;43
319;Stephen Smith;United States;30.09.1994;STS-68;United States;successful;158:21:24;M;Space career;42
320;Terrence Wilcutt;United States;30.09.1994;STS-68;United States;successful;188:04:01;M;Space career;42
321;Yelena Kondakova;Russia;03.10.1994;Soyuz TM-20;Russia;successful;178:22:59;F;Space career;35
322;Jean-Fran√Іois Clervoy;France;03.11.1994;STS-66;United States;successful;66:22:59;M;Space career;39
323;Scott Parazynski;United States;03.11.1994;STS-66;United States;successful;188:04:01;M;Space career;38
324;Joseph Tanner;United States;03.11.1994;STS-66;United States;successful;188:04:01;M;Space career;42
325;Eileen Collins;United States;03.02.1995;STS-63;United States;successful;38:21:24;F;Space career;41
326;William Gregory;United States;02.03.1995;STS-67;United States;successful;38:21:24;M;Space career;43
327;John Grunsfeld;United States;02.03.1995;STS-67;United States;successful;58:19:59;M;Space career;40
328;Wendy Lawrence;United States;02.03.1995;STS-67;United States;successful;55:20:34;F;Space career;37
329;Vladimir Dezhurov;Russia;14.03.1995;Soyuz TM-21;Russia;successful;748:09:54;M;Space career;43
330;Nikolai Budarin;Russia;27.06.1995;STS-71;United States;successful;437:22:59;M;Space career;42
331;Kevin Kregel;United States;13.07.1995;STS-70;United States;successful;188:04:01;M;Space career;42
332;Mary Weber;United States;13.07.1995;STS-70;United States;successful;188:04:01;F;Space career;44
333;Yuri Gidzenko;Russia;03.09.1995;Soyuz TM-22;Russia;successful;748:09:54;M;Space career;44
334;Thomas Reiter;Germany;03.09.1995;Soyuz TM-22;Russia;successful;350:22:59;M;Space career;38
335;Michael Gernhardt;United States;07.09.1995;STS-69;United States;successful;188:04:01;M;Space career;42
336;Catherine Coleman;United States;20.10.1995;STS-73;United States;successful;188:04:01;F;Space career;39
337;Frederick Leslie;United States;20.10.1995;STS-73;United States;successful;188:04:01;M;Space career;42
338;Michael Lopez-Alegria;United States;20.10.1995;STS-73;United States;successful;672:22:59;M;Space career;39
339;Kent Rominger;United States;20.10.1995;STS-73;United States;successful;150:22:59;M;Space career;42
340;Albert Sacco;United States;20.10.1995;STS-73;United States;successful;188:04:01;M;Space career;42
341;Chris Hadfield;Canada;12.11.1995;STS-74;United States;successful;166:22:59;M;Space career;45
342;Daniel Barry;United States;11.01.1996;STS-72;United States;successful;188:04:01;M;Space career;42
343;Brent Jett;United States;11.01.1996;STS-72;United States;successful;38:21:24;M;Space career;42
344;Winston Scott;United States;11.01.1996;STS-72;United States;successful;24:07:43;M;Space career;42
345;Koichi Wakata;Japan;11.01.1996;STS-72;United States;successful;387:09:54;M;Space career;34
346;Yury Onufriyenko;Russia;21.02.1996;Soyuz TM-23;Russia;successful;603:17:10;M;Space career;42
347;Maurizio Cheli;Italy;22.02.1996;STS-75;United States;successful;07:23:18;M;Space career;34
348;Umberto Guidoni;Italy;22.02.1996;STS-75;United States;successful;07:23:18;M;Space career;40
349;Scott Horowitz;United States;22.02.1996;STS-75;United States;successful;07:23:18;M;Space career;42
350;Andrew Thomas;United States;19.05.1996;STS-77;United States;successful;188:04:01;M;Space career;42
351;Charles Brady;United States;20.06.1996;STS-78;United States;successful;07:23:18;M;Space career;42
352;Jean-Jacques Favier;France;20.06.1996;STS-78;United States;successful;16:14:58;M;Space career;42
353;Richard Linnehan;United States;20.06.1996;STS-78;United States;successful;59:20:49;M;Space career;42
354;Robert Thirsk;Canada;20.06.1996;STS-78;United States;successful;204:18:29;M;Space career;45
355;Claudie Haigner;France;17.08.1996;Soyuz TM-24;Russia;successful;25:14:22;F;Space career;32
356;Valery Korzun;Russia;17.08.1996;Soyuz TM-24;Russia;successful;381:60:24;M;Space career;39
357;Reinhold Ewald;Germany;10.02.1997;Soyuz TM-25;Russia;successful;19:16:34;M;Space career;49
358;Aleksandr Lazutkin;Russia;10.02.1997;Soyuz TM-25;Russia;successful;184:22:07;M;Space career;42
359;Roger Crouch;United States;04.04.1997;STS-83;United States;successful;19:15:58;M;Space career;42
360;Gregory Linteris;United States;04.04.1997;STS-83;United States;successful;19:15:58;M;Space career;42
361;Susan Kilrain;United States;04.04.1997;STS-83;United States;successful;19:15:58;F;Space career;42
362;Edward Lu;United States;15.05.1997;STS-84;United States;successful;205:23:18;M;Space career;38
363;Carlos Noriega;United States;15.05.1997;STS-84;United States;successful;20:01:18;M;Space career;42
364;Pavel Vinogradov;Russia;05.08.1997;Soyuz TM-26;Russia;successful;546:22:33;M;Space career;42
365;Robert Curbeam;United States;07.08.1997;STS-85;United States;successful;37:14:34;M;Space career;42
366;Stephen Robinson;United States;07.08.1997;STS-85;United States;successful;48:09:52;M;Space career;42
367;Bjarni Tryggvason;Canada;07.08.1997;STS-85;United States;successful;11:20:28;M;Space career;36
368;Michael Bloomfield;United States;26.09.1997;STS-86;United States;successful;32:11:02;M;Space career;42
369;Kalpana Chawla;United States;19.11.1997;STS-87;United States;successful;31:14:54;F;Space career;40
370;Takao Doi;Japan;19.11.1997;STS-87;United States;successful;31:19:35;M;Space career;46
371;Leonid Kadeniuk;Ukraine;19.11.1997;STS-87;United States;successful;15:16:34;M;Space career;51
372;Steven Lindsey;United States;19.11.1997;STS-87;United States;successful;62:22:33;M;Space career;42
373;Michael Anderson;United States;23.01.1998;STS-89;United States;successful;24:18:08;M;Space career;42
374;Joe Edwards;United States;23.01.1998;STS-89;United States;successful;08:19:48;M;Space career;42
375;James Reilly;United States;23.01.1998;STS-89;United States;successful;35:10:34;M;Space career;42
376;Salizhan Sharipov;Russia;23.01.1998;STS-89;United States;successful;201:14:50;M;Space career;36
377;L√©opold Eyharts;France;29.01.1998;Soyuz TM-27;Russia;successful;68:21:31;M;Space career;43
378;Scott Altman;United States;17.04.1998;STS-90;United States;successful;51:12:47;M;Space career;42
379;Jay Buckey;United States;17.04.1998;STS-90;United States;successful;15:21:50;M;Space career;42
380;Kathryn Hire;United States;17.04.1998;STS-90;United States;successful;29:15:59;F;Space career;42
381;James Pawelczyk;United States;17.04.1998;STS-90;United States;successful;15:21:50;M;Space career;42
382;Dafydd Williams;Canada;17.04.1998;STS-90;United States;successful;28:15:47;M;Space career;44
383;Dominic Gorie;United States;02.06.1998;STS-91;United States;successful;49:00:06;M;Space career;42
384;Janet Kavandi;United States;02.06.1998;STS-91;United States;successful;33:20:08;F;Space career;42
385;Yuri Baturin;Russia;13.08.1998;Soyuz TM-28;Russia;successful;19:01:21;M;Space career;42
386;Gennady Padalka;Russia;13.08.1998;Soyuz TM-28;Russia;successful;878:11:29;M;Space career;40
387;Pedro Duque;Spain;29.10.1998;STS-95;United States;successful;18:18:46;M;Space career;37
388;Frederick Sturckow;United States;04.12.1998;STS-88;United States;successful;51:10:06;M;Space career;42
389;Ivan Bella;Slovakia;20.02.1999;Soyuz TM-29;Russia;successful;07:21:56;M;Space career;42
390;Rick Husband;United States;27.05.1999;STS-96;United States;successful;25:17:33;M;Space career;45
391;Julie Payette;Canada;27.05.1999;STS-96;United States;successful;25:11:57;F;Space career;34
392;Valeri Tokarev;Russia;27.05.1999;STS-96;United States;successful;199:02:58;M;Space career;58
393;Jeffrey Ashby;United States;23.07.1999;STS-93;United States;successful;27:16:19;M;Space career;42
394;Scott Kelly;United States;20.12.1999;STS-103;United States;successful;520:10:00;M;Space career;39
395;Gerhard Thiele;Germany;11.02.2000;STS-99;United States;successful;11:05:39;M;Space career;48
396;Sergei Zalyotin;Russia;04.04.2000;Soyuz TM-30;Russia;successful;83:16:35;M;Space career;42
397;Jeffrey Williams;United States;19.05.2000;STS-101;United States;successful;534:02:48;M;Space career;42
398;Daniel Burbank;United States;08.09.2000;STS-106;United States;successful;188:00:00;M;Space career;42
399;Richard Mastracchio;United States;08.09.2000;STS-106;United States;successful;227:13:38;M;Space career;42
400;Boris Morukov;Russia;08.09.2000;STS-106;United States;successful;12:00:00;M;Space career;42
401;Pamela Melroy;United States;11.10.2000;STS-92;United States;successful;38:20:04;F;Space career;42
402;Mark Polansky;United States;07.02.2001;STS-98;United States;successful;41:02:20;M;Space career;42
403;James Kelly;United States;08.03.2001;STS-102;United States;successful;26:17:21;M;Space career;42
404;Paul Richards;United States;08.03.2001;STS-102;United States;successful;12:19:48;M;Space career;42
405;Yury Lonchakov;Russia;19.04.2001;STS-100;United States;successful;203:17:22;M;Space career;43
406;John Phillips;United States;19.04.2001;STS-100;United States;successful;203:17:22;M;Space career;42
407;Dennis Tito;United States;28.04.2001;Soyuz TM-32;Russia;successful;07:22:04;M;tourist;60
408;Charles Hobaugh;United States;12.07.2001;STS-104;United States;successful;36:07:47;M;Space career;42
409;Patrick Forrester;United States;10.08.2001;STS-105;United States;successful;15:14:18;M;Space career;42
410;Mikhail Tyurin;Russia;10.08.2001;STS-105;United States;successful;532:02:60;M;Space career;43
411;Konstantin Kozeyev;Russia;21.10.2001;Soyuz TM-33;Russia;successful;09:08:20;M;Space career;42
412;Mark Kelly;United States;05.12.2001;STS-108;United States;successful;54:02:04;M;Space career;42
413;Daniel Tani;United States;05.12.2001;STS-108;United States;successful;131:18:04;M;Space career;41
414;Duane Carey;United States;01.03.2002;STS-109;United States;successful;10:22:10;M;Space career;42
415;Michael Massimino;United States;01.03.2002;STS-109;United States;successful;23:19:48;M;Space career;42
416;Stephen Frick;United States;08.04.2002;STS-110;United States;successful;23:14:04;M;Space career;42
417;Lee Morin;United States;08.04.2002;STS-110;United States;successful;10:19:42;M;Space career;42
418;Rex Walheim;United States;08.04.2002;STS-110;United States;successful;36:02:15;M;Space career;42
419;Mark Shuttleworth;South Africa;25.04.2002;Soyuz TM-34;Russia;successful;09:21:25;M;tourist;28
420;Roberto Vittori;Italy;25.04.2002;Soyuz TM-34;Russia;successful;852:25:00;M;Space career;42
421;Paul Lockhart;United States;05.06.2002;STS-111;United States;successful;27:15:23;M;Space career;42
422;Philippe Perrin;France;05.06.2002;STS-111;United States;successful;13:02:10;M;Space career;46
423;Sergei Treshchov;Russia;05.06.2002;STS-111;United States;successful;184:02:30;M;Space career;42
424;Peggy Whitson;United States;05.06.2002;STS-111;United States;successful;675:03:49;F;Space career;46
425;Sandra Magnus;United States;07.10.2002;STS-112;United States;failed;157:01:10;F;Space career;44
426;Piers Sellers;United States;07.10.2002;STS-112;United States;failed;35:09:02;M;Space career;47
427;Fyodor Yurchikhin;Russia;07.10.2002;STS-112;United States;failed;672:02:40;M;Space career;41
428;Frank De Winne;Belgium;30.10.2002;Soyuz TMA-1;Russia;successful;198:01:10;M;Space career;43
429;John Herrington;United States;24.11.2002;STS-113;United States;successful;13:18:47;M;Space career;52
430;Donald Pettit;United States;24.11.2002;STS-113;United States;successful;370:00:00;M;Space career;47
431;David Brown;United States;16.01.2003;STS-107;United States;successful;15:22:21;M;Space career;42
432;Laurel Clark;United States;16.01.2003;STS-107;United States;successful;16:22:21;F;Space career;41
433;William McCool;United States;16.01.2003;STS-107;United States;successful;15:02:10;M;Space career;45
434;Ilan Ramon;Israel;16.01.2003;STS-107;United States;successful;15:02:10;M;Space career;48
435;Yang Liwei;China;15.10.2003;Shenzhou 5;China;failed;21:22:45;M;Space career;38
436;Edward Fincke;United States;19.04.2004;Soyuz TMA-4;Russia;successful;381:01:20;M;Space career;41
437;Andre Kuipers;Netherlands;19.04.2004;Soyuz TMA-4;Russia;successful;203:15:50;M;Space career;43
438;Michael Melvill;United States;21.06.2004;SpaceShipOne 15P;United States;successful;00:00:07;M;Space career;48
439;Brian Binnie;United States;04.10.2004;SpaceShipOne 17P;United States;successful;00:00:05;M;Space career;44
440;Yuri Shargin;Russia;14.10.2004;Soyuz TMA-5;Russia;successful;09:21:30;M;Space career;41
441;Charles Camarda;United States;26.07.2005;STS-114;United States;successful;13:21:32;M;Space career;51
442;Soichi Noguchi;Japan;26.07.2005;STS-114;United States;successful;177:00:00;M;Space career;40
443;Gregory Olsen;United States;01.10.2005;Soyuz TMA-7;Russia;successful;09:04:20;M;tourist;60
444;Fei Junlong;China;12.10.2005;Shenzhou 6;China;successful;191:02:58;M;Space career;42
445;Nie Haisheng;China;12.10.2005;Shenzhou 6;China;successful;111:14:12;M;Space career;43
446;Marcos Pontes;Brazil;30.03.2006;Soyuz TMA-8;Russia;successful;09:21:17;M;Space career;43
447;Michael Fossum;United States;04.07.2006;STS-121;United States;successful;193:19:02;M;Space career;43
448;Lisa Nowak;United States;04.07.2006;STS-121;United States;successful;12:18:36;M;Space career;43
449;Stephanie Wilson;United States;04.07.2006;STS-121;United States;successful;42:23:46;F;Space career;37
450;Christopher Ferguson;United States;09.09.2006;STS-115;United States;successful;40:10:03;M;Space career;44
451;Heidemarie Stefanyshyn-Piper;United States;09.09.2006;STS-115;United States;successful;27:15:36;F;Space career;42
452;Anissa Melanie;United States;18.09.2006;Soyuz TMA-9;Russia;successful;10:21:05;F;tourist;23
453;Anousheh Ansari;United States;18.09.2006;Soyuz TMA-9;Russia;successful;10:21:05;F;tourist;40
454;Christer Fuglesang;Sweden;10.12.2006;STS-116;United States;successful;26:17:38;M;Space career;51
455;Joan Higginbotham;United States;10.12.2006;STS-116;United States;successful;12:20:45;F;Space career;42
456;William Oefelein;United States;10.12.2006;STS-116;United States;successful;12:20:44;M;Space career;42
457;Nicholas Patrick;United States;10.12.2006;STS-116;United States;successful;26:14:52;M;Space career;42
458;Sunita Williams;United States;10.12.2006;STS-116;United States;successful;321:17:15;F;Space career;40
459;Oleg Kotov;Russia;07.04.2007;Soyuz TMA-10;Russia;successful;526:05:02;M;Space career;41
460;Charles Simonyi;United States;07.04.2007;Soyuz TMA-10;Russia;successful;26:14:27;M;tourist;60
461;Clayton Anderson;United States;08.06.2007;STS-117;United States;successful;166:21:10;M;Space career;47
462;Lee Archambault;United States;08.06.2007;STS-117;United States;successful;26:15:33;M;Space career;42
463;John Olivas;United States;08.06.2007;STS-117;United States;successful;27:17:05;M;Space career;40
464;Steven Swanson;United States;08.06.2007;STS-117;United States;successful;195:20:47;M;Space career;42
465;Tracy Caldwell Dyson;United States;08.08.2007;STS-118;United States;successful;188:19:14;F;Space career;38
466;Benjamin Drew;United States;08.08.2007;STS-118;United States;successful;25:12:59;M;Space career;42
467;Barbara Morgan;United States;08.08.2007;STS-118;United States;successful;12:05:35;F;Space career;55
468;Sheikh Muszaphar Shukor;Malaysia;10.10.2007;Soyuz TMA-11;Russia;successful;10:20:14;M;Space career;43
469;Paolo Nespoli;Italy;23.10.2007;STS-120;United States;successful;313:00:00;M;Space career;49
470;Douglas Wheelock;United States;23.10.2007;STS-120;United States;successful;178:09:34;M;Space career;48
471;George Zamka;United States;23.10.2007;STS-120;United States;successful;15:02:23;M;Space career;42
472;Stanley Love;United States;07.02.2008;STS-122;United States;successful;12:18:22;M;Space career;42
473;Leland Melvin;United States;07.02.2008;STS-122;United States;successful;23:13:38;M;Space career;46
474;Alan Poindexter;United States;07.02.2008;STS-122;United States;successful;27:21:09;M;Space career;49
475;Robert Behnken;United States;11.03.2008;STS-123;United States;successful;93:11:42;M;Space career;39
476;Michael Foreman;United States;11.03.2008;STS-123;United States;successful;26:13:27;M;Space career;42
477;Gregory H. Johnson;United States;11.03.2008;STS-123;United States;successful;31:11:50;M;Space career;42
478;Garrett Reisman;United States;11.03.2008;STS-123;United States;successful;107:03:15;M;Space career;43
479;Oleg Kononenko;Russia;08.04.2008;Soyuz TMA-12;Russia;successful;736:18:51;M;Space career;40
480;Sergey Volkov;Russia;08.04.2008;Soyuz TMA-12;Russia;successful;548:00:00;M;Space career;35
481;Yi So-Yeon;South Korea;08.04.2008;Soyuz TMA-12;Russia;successful;10:21:00;F;Space career;29
482;Gregory Chamitoff;United States;31.05.2008;STS-124;United States;successful;198:18:02;M;Space career;54
483;Ronald Garan;United States;31.05.2008;STS-124;United States;successful;177:23:54;M;Space career;50
484;Kenneth Ham;United States;31.05.2008;STS-124;United States;successful;25:12:41;M;Space career;46
485;Akihiko Hoshide;Japan;31.05.2008;STS-124;United States;successful;340:11:41;M;Space career;45
486;Karen Nyberg;United States;31.05.2008;STS-124;United States;successful;180:00:00;F;Space career;41
487;Jing Haipeng;China;25.09.2008;Shenzhou 7;China;successful;47:18:21;M;Space career;42
488;Liu Boming;China;25.09.2008;Shenzhou 7;China;successful;95:00:29;M;Space career;43
489;Zhai Zhigang;China;25.09.2008;Shenzhou 7;China;successful;185:06:00;M;Space career;42
490;Richard Garriott;United States;12.10.2008;Soyuz TMA-13;Russia;successful;11:20:35;M;Space career;47
491;Eric Boe;United States;15.11.2008;STS-126;United States;successful;28:15:34;M;Space career;45
492;Stephen Bowen;United States;15.11.2008;STS-126;United States;successful;226:08:43;M;Space career;45
493;Robert Kimbrough;United States;15.11.2008;STS-126;United States;successful;388:17:28;M;Space career;45
494;Joseph Acaba;United States;15.03.2009;STS-119;United States;successful;306:00:34;M;Space career;40
495;Dominic Antonelli;United States;15.03.2009;STS-119;United States;successful;24:05:45;M;Space career;42
496;Richard Arnold;United States;15.03.2009;STS-119;United States;successful;209:13:29;M;Space career;43
497;Michael Barratt;United States;26.03.2009;Soyuz TMA-14;Russia;successful;211:11:46;M;Space career;44
498;Andrew Feustel;United States;11.05.2009;STS-125;United States;successful;225:09:16;M;Space career;43
499;Michael Good;United States;11.05.2009;STS-125;United States;successful;24:16:06;M;Space career;42
500;Gregory C. Johnson;United States;11.05.2009;STS-125;United States;successful;12:21:38;M;Space career;42
501;Megan McArthur;United States;11.05.2009;STS-125;United States;successful;12:21:38;F;Space career;40
502;Roman Romanenko;Russia;27.05.2009;Soyuz TMA-15;Russia;successful;333:09:00;M;Space career;42
503;Christopher Cassidy;United States;15.07.2009;STS-127;United States;successful;377:17:49;M;Space career;40
504;Douglas Hurley;United States;15.07.2009;STS-127;United States;successful;92:10:38;M;Space career;44
505;Timothy Kopra;United States;15.07.2009;STS-127;United States;successful;244:05:34;M;Space career;41
506;Thomas Marshburn;United States;15.07.2009;STS-127;United States;successful;337:09:43;M;Space career;53
507;Kevin Ford;United States;29.08.2009;STS-128;United States;successful;13:20:54;M;Space career;44
508;Jose M. Hernandez;United States;29.08.2009;STS-128;United States;successful;13:20:55;M;Space career;49
509;Nicole Stott;United States;29.08.2009;STS-128;United States;successful;103:05:49;F;Space career;45
510;Guy Laliberte;Canada;30.09.2009;Soyuz TMA-16;Russia;successful;10:21:17;M;tourist;58
511;Maksim Surayev;Russia;30.09.2009;Soyuz TMA-16;Russia;successful;334:12:56;M;Space career;39
512;Randolph Bresnik;United States;12.11.2009;STS-129;United States;successful;149:12:12;M;Space career;48
513;Robert Satcher;United States;12.11.2009;STS-129;United States;successful;10:19:16;M;Space career;42
514;Barry Wilmore;United States;12.11.2009;STS-129;United States;successful;178:01:00;M;Space career;48
515;Timothy Creamer;United States;20.12.2009;Soyuz TMA-17;Russia;successful;163:05:33;M;Space career;49
516;Terry Virts;United States;08.02.2010;STS-130;United States;successful;213:10:48;M;Space career;48
517;Mikhail Korniyenko;Russia;02.04.2010;Soyuz TMA-18;Russia;successful;516:12:34;M;Space career;45
518;Aleksandr Skvortsov;Russia;02.04.2010;Soyuz TMA-18;Russia;successful;345:09:12;M;Space career;45
519;James Dutton;United States;05.04.2010;STS-131;United States;successful;15:02:47;M;Space career;42
520;Dorothy Metcalf-Lindenburger;United States;05.04.2010;STS-131;United States;successful;15:02:48;F;Space career;55
521;Naoko Yamazaki;Japan;05.04.2010;STS-131;United States;successful;15:02:47;F;Space career;38
522;Shannon Walker;United States;15.06.2010;Soyuz TMA-19;Russia;successful;220:00:00;F;Space career;44
523;Oleg Skripochka;Russia;07.10.2010;Soyuz TMA-01M;Russia;successful;536:03:49;M;Space career;42
524;Dmitri Kondratyev;Russia;15.12.2010;Soyuz TMA-20;Russia;successful;159:07:17;M;Space career;38
525;Andrei Borisenko;Russia;04.04.2011;Soyuz TMA-21;Russia;successful;337:08:56;M;Space career;50
526;Aleksandr Samokutyayev;Russia;04.04.2011;Soyuz TMA-21;Russia;successful;331:11:25;M;Space career;46
527;Satoshi Furukawa;Japan;07.06.2011;Soyuz TMA-02M;Russia;successful;165:00:00;M;Space career;47
528;Anatoli Ivanishin;Russia;14.11.2011;Soyuz TMA-22;Russia;successful;476:04:41;M;Space career;42
529;Anton Shkaplerov;Russia;14.11.2011;Soyuz TMA-22;Russia;successful;709:08:04;M;Space career;41
530;Sergei Revin;Russia;15.05.2012;Soyuz TMA-04M;Russia;successful;124:23:52;M;Space career;42
531;Liu Wang;China;16.06.2012;Shenzhou 9;China;successful;12:15:25;M;Space career;46
532;Liu Yang;China;16.06.2012;Shenzhou 9;China;successful;195:00:50;F;Space career;34
533;Oleg Novitskiy;Russia;23.10.2012;Soyuz TMA-06M;Russia;successful;531:06:58;M;Space career;41
534;Evgeny Tarelkin;Russia;23.10.2012;Soyuz TMA-06M;Russia;successful;143:16:15;M;Space career;40
535;Alexander Misurkin;Russia;28.03.2013;Soyuz TMA-08M;Russia;successful;346:07:04;M;Space career;36
536;Luca Parmitano;Italy;28.05.2013;Soyuz TMA-09M;Russia;successful;366:23:01;M;Space career;35
537;Zhang Xiaoguang;China;11.06.2013;Shenzhou 10;China;successful;14:14:29;M;Space career;46
538;Wang Yaping;China;11.06.2013;Shenzhou 10;China;successful;197:00:01;M;Space career;33
539;Michael Hopkins;United States;25.09.2013;Soyuz TMA-10M;Russia;successful;333:12:54;M;Space career;43
540;Sergey Ryazansky;Russia;25.09.2013;Soyuz TMA-10M;Russia;successful;304:22:21;M;Space career;41
541;Oleg Artemyev;Russia;25.03.2014;Soyuz TMA-12M;Russia;successful;560:00:00;M;Space career;40
542;Reid Wiseman;United States;28.05.2014;Soyuz TMA-13M;Russia;successful;165:08:00;M;Space career;39
543;Alexander Gerst;Germany;28.05.2014;Soyuz TMA-13M;Russia;successful;362:01:50;M;Space career;39
544;Yelena Serova;Russia;25.09.2014;Soyuz TMA-14M;Russia;successful;167:05:42;F;Space career;38
545;Samantha Cristoforetti;Italy;23.11.2014;Soyuz TMA-15M;Russia;successful;370:05:45;F;Space career;37
546;Kimiya Yui;Japan;22.07.2015;Soyuz TMA-17M;Russia;successful;141:16:09;M;Space career;45
547;Kjell N. Lindgren;United States;22.07.2015;Soyuz TMA-17M;Russia;successful;312:05:11;M;Space career;44
548;Andreas Mogensen;Denmark;02.09.2015;Soyuz TMA-18M;Russia;successful;09:20:14;M;Space career;38
549;Aidyn Aimbetov;Kazakhstan;02.09.2015;Soyuz TMA-18M;Russia;successful;09:20:13;M;Space career;57
550;Tim Peake;United Kingdom;15.12.2015;Soyuz TMA-19M;Russia;successful;185:22:11;M;Space career;43
551;Aleksey Ovchinin;Russia;18.03.2016;Soyuz TMA-20M;Russia;successful;374:19:31;M;Space career;38
552;Takuya Onishi;Japan;07.07.2016;Soyuz MS-01;Russia;successful;115:02:22;M;Space career;41
553;Kathleen Rubins;United States;07.07.2016;Soyuz MS-01;Russia;successful;300:01:31;F;Space career;42
554;Chen Dong;China;17.10.2016;Shenzhou 11;China;successful;214:15:54;M;Space career;38
555;Sergey Nikolayevich Ryzhikov;Russia;19.10.2016;Soyuz MS-02;Russia;successful;358:02:25;M;Space career;47
556;Thomas Pesquet;France;17.11.2016;Soyuz MS-03;Russia;successful;396:11:34;M;Space career;38
557;Jack Fischer;United States;20.04.2017;Soyuz MS-04;Russia;successful;135:18:08;M;Space career;42
558;Mark Vande Hei;United States;12.09.2017;Soyuz MS-06;Russia;successful;523:08:59;M;Space career;51
559;Norishige Kanai;Japan;17.12.2017;Soyuz MS-07;Russia;successful;168:05:18;M;Space career;41
