#	Name	Nationality	Date	Flight 	Successful or failed or upcoiming	Time in space(generally for person) DD:HH:MM 	Gender	Status	Years of a person during the flight
301	Vasily Tsibliyev	Russia	01.07.1993	Soyuz TM-17	successful	748:09:54	M	Space career	42
302	Daniel Bursch	United States	12.09.1993	STS-51	successful	188:04:01	M	Space career	42
303	James Newman	United States	12.09.1993	STS-51	successful	382:22:59	M	Space career	42
304	Carl Walz	United States	12.09.1993	STS-51	successful	188:04:01	M	Space career	42
305	Martin Fettman	United States	18.10.1993	STS-58	successful	188:04:01	M	Space career	42
306	William McArthur	United States	18.10.1993	STS-58	successful	213:22:59	M	Space career	42
307	Richard Searfoss	United States	18.10.1993	STS-58	successful	07:23:18	M	Space career	42
308	David Wolf	United States	18.10.1993	STS-58	successful	168:22:59	M	Space career	42
309	Yury Usachov	Russia	08.01.1994	Soyuz TM-18	successful	747:22:49	M	Space career	43
310	Ronald Sega	United States	03.02.1994	STS-60	successful	07:23:18	M	Space career	42
311	Thomas Jones	United States	09.04.1994	STS-59	successful	188:04:01	M	Space career	42
312	Yuri Malenchenko	Russia	01.07.1994	Soyuz TM-19	successful	827:09:54	M	Space career	43
313	Talgat Musabayev	Russia	01.07.1994	Soyuz TM-19	successful	629:19:59	M	Space career	39
314	Leroy Chiao	United States	08.07.1994	STS-65	successful	229:19:59	M	Space career	43
315	James Halsell	United States	08.07.1994	STS-65	successful	167:22:59	M	Space career	42
316	Chiaki Mukai	Japan	08.07.1994	STS-65	successful	15:21:24	F	Space career	43
317	Donald Thomas	United States	08.07.1994	STS-65	successful	188:04:01	M	Space career	43
318	Jerry Linenger	United States	09.09.1994	STS-64	successful	132:22:59	M	Space career	43
319	Stephen Smith	United States	30.09.1994	STS-68	successful	158:21:24	M	Space career	42
320	Terrence Wilcutt	United States	30.09.1994	STS-68	successful	188:04:01	M	Space career	42
321	Yelena Kondakova	Russia	03.10.1994	Soyuz TM-20	successful	178:22:59	F	Space career	35
322	Jean-François Clervoy	France	03.11.1994	STS-66	successful	66:22:59	M	Space career	39
323	Scott Parazynski	United States	03.11.1994	STS-66	successful	188:04:01	M	Space career	38
324	Joseph Tanner	United States	03.11.1994	STS-66	successful	188:04:01	M	Space career	42
325	Eileen Collins	United States	03.02.1995	STS-63	successful	38:21:24	F	Space career	41
326	William Gregory	United States	02.03.1995	STS-67	successful	38:21:24	M	Space career	43
327	John Grunsfeld	United States	02.03.1995	STS-67	successful	58:19:59	M	Space career	40
328	Wendy Lawrence	United States	02.03.1995	STS-67	successful	55:20:34	F	Space career	37
329	Vladimir Dezhurov	Russia	14.03.1995	Soyuz TM-21	successful	748:09:54	M	Space career	43
330	Nikolai Budarin	Russia	27.06.1995	STS-71	successful	437:22:59	M	Space career	42
331	Kevin Kregel	United States	13.07.1995	STS-70	successful	188:04:01	M	Space career	42
332	Mary Weber	United States	13.07.1995	STS-70	successful	188:04:01	F	Space career	44
333	Yuri Gidzenko	Russia	03.09.1995	Soyuz TM-22	successful	748:09:54	M	Space career	44
334	Thomas Reiter	Germany	03.09.1995	Soyuz TM-22	successful	350:22:59	M	Space career	38
335	Michael Gernhardt	United States	07.09.1995	STS-69	successful	188:04:01	M	Space career	42
336	Catherine Coleman	United States	20.10.1995	STS-73	successful	188:04:01	F	Space career	39
337	Frederick Leslie	United States	20.10.1995	STS-73	successful	188:04:01	M	Space career	42
338	Michael López-Alegría	United States	20.10.1995	STS-73	successful	672:22:59	M	Space career	39
339	Kent Rominger	United States	20.10.1995	STS-73	successful	150:22:59	M	Space career	42
340	Albert Sacco	United States	20.10.1995	STS-73	successful	188:04:01	M	Space career	42
341	Chris Hadfield	Canada	12.11.1995	STS-74	successful	166:22:59	M	Space career	45
342	Daniel Barry	United States	11.01.1996	STS-72	successful	188:04:01	M	Space career	42
343	Brent Jett	United States	11.01.1996	STS-72	successful	38:21:24	M	Space career	42
344	Winston Scott	United States	11.01.1996	STS-72	successful	24:07:43	M	Space career	42
345	Koichi Wakata	Japan	11.01.1996	STS-72	successful	387:09:54	M	Space career	34
346	Yury Onufriyenko	Russia	21.02.1996	Soyuz TM-23	successful	603:17:10	M	Space career	42
347	Maurizio Cheli	Italy	22.02.1996	STS-75	successful	07:23:18	M	Space career	34
348	Umberto Guidoni	Italy	22.02.1996	STS-75	successful	07:23:18	M	Space career	40
349	Scott Horowitz	United States	22.02.1996	STS-75	successful	07:23:18	M	Space career	42
350	Andrew Thomas	United States	19.05.1996	STS-77	successful	188:04:01	M	Space career	42
351	Charles Brady	United States	20.06.1996	STS-78	successful	07:23:18	M	Space career	42
352	Jean-Jacques Favier	France	20.06.1996	STS-78	successful	16:14:58	M	Space career	42
353	Richard Linnehan	United States	20.06.1996	STS-78	successful	59:20:49	M	Space career	42
354	Robert Thirsk	Canada	20.06.1996	STS-78	successful	204:18:29	M	Space career	45
355	Claudie Haigner	France	17.08.1996	Soyuz TM-24	successful	25:14:22	F	Space career	32
356	Valery Korzun	Russia	17.08.1996	Soyuz TM-24	successful	381:60:24	M	Space career	39
357	Reinhold Ewald	Germany	10.02.1997	Soyuz TM-25	successful	19:16:34	M	Space career	49
358	Aleksandr Lazutkin	Russia	10.02.1997	Soyuz TM-25	successful	184:22:07	M	Space career	42
359	Roger Crouch	United States	04.04.1997	STS-83	successful	19:15:58	M	Space career	42
360	Gregory Linteris	United States	04.04.1997	STS-83	successful	19:15:58	M	Space career	42
361	Susan Kilrain	United States	04.04.1997	STS-83	successful	19:15:58	F	Space career	42
362	Edward Lu	United States	15.05.1997	STS-84	successful	205:23:18	M	Space career	38
363	Carlos Noriega	United States	15.05.1997	STS-84	successful	20:01:18	M	Space career	42
364	Pavel Vinogradov	Russia	05.08.1997	Soyuz TM-26	successful	546:22:33	M	Space career	42
365	Robert Curbeam	United States	07.08.1997	STS-85	successful	37:14:34	M	Space career	42
366	Stephen Robinson	United States	07.08.1997	STS-85	successful	48:09:52	M	Space career	42
367	Bjarni Tryggvason	Canada	07.08.1997	STS-85	successful	11:20:28	M	Space career	36
368	Michael Bloomfield	United States	26.09.1997	STS-86	successful	32:11:02	M	Space career	42
369	Kalpana Chawla	United States	19.11.1997	STS-87	successful	31:14:54	F	Space career	40
370	Takao Doi	Japan	19.11.1997	STS-87	successful	31:19:35	M	Space career	46
371	Leonid Kadeniuk	Ukraine	19.11.1997	STS-87	successful	15:16:34	M	Space career	51
372	Steven Lindsey	United States	19.11.1997	STS-87	successful	62:22:33	M	Space career	42
373	Michael Anderson	United States	23.01.1998	STS-89	successful	24:18:08	M	Space career	42
374	Joe Edwards	United States	23.01.1998	STS-89	successful	08:19:48	M	Space career	42
375	James Reilly	United States	23.01.1998	STS-89	successful	35:10:34	M	Space career	42
376	Salizhan Sharipov	Russia	23.01.1998	STS-89	successful	201:14:50	M	Space career	36
377	Léopold Eyharts	France	29.01.1998	Soyuz TM-27	successful	68:21:31	M	Space career	43
378	Scott Altman	United States	17.04.1998	STS-90	successful	51:12:47	M	Space career	42
379	Jay Buckey	United States	17.04.1998	STS-90	successful	15:21:50	M	Space career	42
380	Kathryn Hire	United States	17.04.1998	STS-90	successful	29:15:59	F	Space career	42
381	James Pawelczyk	United States	17.04.1998	STS-90	successful	15:21:50	M	Space career	42
382	Dafydd Williams	Canada	17.04.1998	STS-90	successful	28:15:47	M	Space career	44
383	Dominic Gorie	United States	02.06.1998	STS-91	successful	49:00:06	M	Space career	42
384	Janet Kavandi	United States	02.06.1998	STS-91	successful	33:20:08	F	Space career	42
385	Yuri Baturin	Russia	13.08.1998	Soyuz TM-28	successful	19:01:21	M	Space career	42
386	Gennady Padalka	Russia	13.08.1998	Soyuz TM-28	successful	878:11:29	M	Space career	40
387	Pedro Duque	Spain	29.10.1998	STS-95	successful	18:18:46	M	Space career	37
388	Frederick Sturckow	United States	04.12.1998	STS-88	successful	51:10:06	M	Space career	42
389	Ivan Bella	Slovakia	20.02.1999	Soyuz TM-29	successful	07:21:56	M	Space career	42
390	Rick Husband	United States	27.05.1999	STS-96	successful	25:17:33	M	Space career	45
391	Julie Payette	Canada	27.05.1999	STS-96	successful	25:11:57	F	Space career	34
392	Valeri Tokarev	Russia	27.05.1999	STS-96	successful	199:02:58	M	Space career	58
393	Jeffrey Ashby	United States	23.07.1999	STS-93	successful	27:16:19	M	Space career	42
394	Scott Kelly	United States	20.12.1999	STS-103	successful	520:10:00	M	Space career	39
395	Gerhard Thiele	Germany	11.02.2000	STS-99	successful	11:05:39	M	Space career	48
396	Sergei Zalyotin	Russia	04.04.2000	Soyuz TM-30	successful	83:16:35	M	Space career	42
397	Jeffrey Williams	United States	19.05.2000	STS-101	successful	534:02:48	M	Space career	42
398	Daniel Burbank	United States	08.09.2000	STS-106	successful	188:00:00	M	Space career	42
399	Richard Mastracchio	United States	08.09.2000	STS-106	successful	227:13:38	M	Space career	42
400	Boris Morukov	Russia	08.09.2000	STS-106	successful	12:00:00	M	Space career	42
401	Pamela Melroy	United States	11.10.2000	STS-92	successful	38:20:04	F	Space career	42
402	Mark Polansky	United States	07.02.2001	STS-98	successful	41:02:20	M	Space career	42
403	James Kelly	United States	08.03.2001	STS-102	successful	26:17:21	M	Space career	42
404	Paul Richards	United States	08.03.2001	STS-102	successful	12:19:48	M	Space career	42
405	Yury Lonchakov	Russia	19.04.2001	STS-100	successful	203:17:22	M	Space career	43
406	John Phillips	United States	19.04.2001	STS-100	successful	203:17:22	M	Space career	42
407	Dennis Tito	United States	28.04.2001	Soyuz TM-32	successful	07:22:04	M	tourist	60
408	Charles Hobaugh	United States	12.07.2001	STS-104	successful	36:07:47	M	Space career	42
409	Patrick Forrester	United States	10.08.2001	STS-105	successful	15:14:18	M	Space career	42
410	Mikhail Tyurin	Russia	10.08.2001	STS-105	successful	532:02:60	M	Space career	43
411	Konstantin Kozeyev	Russia	21.10.2001	Soyuz TM-33	successful	09:08:20	M	Space career	42
412	Mark Kelly	United States	05.12.2001	STS-108	successful	54:02:04	M	Space career	42
413	Daniel Tani	United States	05.12.2001	STS-108	successful	131:18:04	M	Space career	41
414	Duane Carey	United States	01.03.2002	STS-109	successful	10:22:10	M	Space career	42
415	Michael Massimino	United States	01.03.2002	STS-109	successful	23:19:48	M	Space career	42
416	Stephen Frick	United States	08.04.2002	STS-110	successful	23:14:04	M	Space career	42
417	Lee Morin	United States	08.04.2002	STS-110	successful	10:19:42	M	Space career	42
418	Rex Walheim	United States	08.04.2002	STS-110	successful	36:02:15	M	Space career	42
419	Mark Shuttleworth	South Africa	25.04.2002	Soyuz TM-34	successful	09:21:25	M	tourist	28
420	Roberto Vittori	Italy	25.04.2002	Soyuz TM-34	successful	852:25:00	M	Space career	42
421	Paul Lockhart	United States	05.06.2002	STS-111	successful	27:15:23	M	Space career	42
422	Philippe Perrin	France	05.06.2002	STS-111	successful	13:02:10	M	Space career	46
423	Sergei Treshchov	Russia	05.06.2002	STS-111	successful	184:02:30	M	Space career	42
424	Peggy Whitson	United States	05.06.2002	STS-111	successful	675:03:49	F	Space career	46
425	Sandra Magnus	United States	07.10.2002	STS-112	failed	157:01:10	F	Space career	44
426	Piers Sellers	United States	07.10.2002	STS-112	failed	35:09:02	M	Space career	47
427	Fyodor Yurchikhin	Russia	07.10.2002	STS-112	failed	672:02:40	M	Space career	41
428	Frank De Winne	Belgium	30.10.2002	Soyuz TMA-1	successful	198:01:10	M	Space career	43
429	John Herrington	United States	24.11.2002	STS-113	successful	13:18:47	M	Space career	52
430	Donald Pettit	United States	24.11.2002	STS-113	successful	370:00:00	M	Space career	47
431	David Brown	United States	16.01.2003	STS-107	successful	15:22:21	M	Space career	42
432	Laurel Clark	United States	16.01.2003	STS-107	successful	16:22:21	F	Space career	41
433	William McCool	United States	16.01.2003	STS-107	successful	15:02:10	M	Space career	45
434	Ilan Ramon	Israel	16.01.2003	STS-107	successful	15:02:10	M	Space career	48
435	Yang Liwei	China	15.10.2003	Shenzhou 5	failed	21:22:45	M	Space career	38
436	Edward Fincke	United States	19.04.2004	Soyuz TMA-4	successful	381:01:20	M	Space career	41
437	Andre Kuipers	Netherlands	19.04.2004	Soyuz TMA-4	successful	203:15:50	M	Space career	43
438	Michael Melvill	United States	21.06.2004	SpaceShipOne 15P	successful	00:00:07	M	Space career	48
439	Brian Binnie	United States	04.10.2004	SpaceShipOne 17P	successful	00:00:05	M	Space career	44
440	Yuri Shargin	Russia	14.10.2004	Soyuz TMA-5	successful	09:21:30	M	Space career	41
441	Charles Camarda	United States	26.07.2005	STS-114	successful	13:21:32	M	Space career	51
442	Soichi Noguchi	Japan	26.07.2005	STS-114	successful	177:00:00	M	Space career	40
443	Gregory Olsen	United States	01.10.2005	Soyuz TMA-7	successful	09:04:20	M	tourist	60
444	Fei Junlong	China	12.10.2005	Shenzhou 6	successful	191:02:58	M	Space career	42
445	Nie Haisheng	China	12.10.2005	Shenzhou 6	successful	111:14:12	M	Space career	43
446	Marcos Pontes	Brazil	30.03.2006	Soyuz TMA-8	successful	09:21:17	M	Space career	43
447	Michael Fossum	United States	04.07.2006	STS-121	successful	193:19:02	M	Space career	43
448	Lisa Nowak	United States	04.07.2006	STS-121	successful	12:18:36	M	Space career	43
449	Stephanie Wilson	United States	04.07.2006	STS-121	successful	42:23:46	F	Space career	37
450	Christopher Ferguson	United States	09.09.2006	STS-115	successful	40:10:03	M	Space career	44
451	Heidemarie Stefanyshyn-Piper	United States	09.09.2006	STS-115	successful	27:15:36	F	Space career	42
452	Anissa Melanie	United States	18.09.2006	Soyuz TMA-9	successful	10:21:05	F	tourist	23
453	Anousheh Ansari	United States	18.09.2006	Soyuz TMA-9	successful	10:21:05	F	tourist	40
454	Christer Fuglesang	Sweden	10.12.2006	STS-116	successful	26:17:38	M	Space career	51
455	Joan Higginbotham	United States	10.12.2006	STS-116	successful	12:20:45	F	Space career	42
456	William Oefelein	United States	10.12.2006	STS-116	successful	12:20:44	M	Space career	42
457	Nicholas Patrick	United States	10.12.2006	STS-116	successful	26:14:52	M	Space career	42
458	Sunita Williams	United States	10.12.2006	STS-116	successful	321:17:15	F	Space career	40
459	Oleg Kotov	Russia	07.04.2007	Soyuz TMA-10	successful	526:05:02	M	Space career	41
460	Charles Simonyi	United States	07.04.2007	Soyuz TMA-10	successful	26:14:27	M	tourist	60
461	Clayton Anderson	United States	08.06.2007	STS-117	successful	166:21:10	M	Space career	47
462	Lee Archambault	United States	08.06.2007	STS-117	successful	26:15:33	M	Space career	42
463	John Olivas	United States	08.06.2007	STS-117	successful	27:17:05	M	Space career	40
464	Steven Swanson	United States	08.06.2007	STS-117	successful	195:20:47	M	Space career	42
465	Tracy Caldwell Dyson	United States	08.08.2007	STS-118	successful	188:19:14	F	Space career	38
466	Benjamin Drew	United States	08.08.2007	STS-118	successful	25:12:59	M	Space career	42
467	Barbara Morgan	United States	08.08.2007	STS-118	successful	12:05:35	F	Space career	55
468	Sheikh Muszaphar Shukor	Malaysia	10.10.2007	Soyuz TMA-11	successful	10:20:14	M	Space career	43
469	Paolo Nespoli	Italy	23.10.2007	STS-120	successful	313:00:00	M	Space career	49
470	Douglas Wheelock	United States	23.10.2007	STS-120	successful	178:09:34	M	Space career	48
471	George Zamka	United States	23.10.2007	STS-120	successful	15:02:23	M	Space career	42
472	Stanley Love	United States	07.02.2008	STS-122	successful	12:18:22	M	Space career	42
473	Leland Melvin	United States	07.02.2008	STS-122	successful	23:13:38	M	Space career	46
474	Alan Poindexter	United States	07.02.2008	STS-122	successful	27:21:09	M	Space career	49
475	Robert Behnken	United States	11.03.2008	STS-123	successful	93:11:42	M	Space career	39
476	Michael Foreman	United States	11.03.2008	STS-123	successful	26:13:27	M	Space career	42
477	Gregory H. Johnson	United States	11.03.2008	STS-123	successful	31:11:50	M	Space career	42
478	Garrett Reisman	United States	11.03.2008	STS-123	successful	107:03:15	M	Space career	43
479	Oleg Kononenko	Russia	08.04.2008	Soyuz TMA-12	successful	736:18:51	M	Space career	40
480	Sergey Volkov	Russia	08.04.2008	Soyuz TMA-12	successful	548:00:00	M	Space career	35
481	Yi So-Yeon	South Korea	08.04.2008	Soyuz TMA-12	successful	10:21:00	F	Space career	29
482	Gregory Chamitoff	United States	31.05.2008	STS-124	successful	198:18:02	M	Space career	54
483	Ronald Garan	United States	31.05.2008	STS-124	successful	177:23:54	M	Space career	50
484	Kenneth Ham	United States	31.05.2008	STS-124	successful	25:12:41	M	Space career	46
485	Akihiko Hoshide	Japan	31.05.2008	STS-124	successful	340:11:41	M	Space career	45
486	Karen Nyberg	United States	31.05.2008	STS-124	successful	180:00:00	F	Space career	41
487	Jing Haipeng	China	25.09.2008	Shenzhou 7	successful	47:18:21	M	Space career	42
488	Liu Boming	China	25.09.2008	Shenzhou 7	successful	95:00:29	M	Space career	43
489	Zhai Zhigang	China	25.09.2008	Shenzhou 7	successful	185:06:00	M	Space career	42
490	Richard Garriott	United States	12.10.2008	Soyuz TMA-13	successful	11:20:35	M	Space career	47
491	Eric Boe	United States	15.11.2008	STS-126	successful	28:15:34	M	Space career	45
492	Stephen Bowen	United States	15.11.2008	STS-126	successful	0,045798611	M	Space career	45
493	Robert Kimbrough	United States	15.11.2008	STS-126	successful	388:17:28	M	Space career	45
494	Joseph Acaba	United States	15.03.2009	STS-119	successful	306:00:34	M	Space career	40
495	Dominic Antonelli	United States	15.03.2009	STS-119	successful	24:05:45	M	Space career	42
496	Richard Arnold	United States	15.03.2009	STS-119	successful	209:13:29	M	Space career	43
497	Michael Barratt	United States	26.03.2009	Soyuz TMA-14	successful	211:11:46	M	Space career	44
498	Andrew Feustel	United States	11.05.2009	STS-125	successful	225:09:16	M	Space career	43
499	Michael Good	United States	11.05.2009	STS-125	successful	24:16:06	M	Space career	42
500	Gregory C. Johnson	United States	11.05.2009	STS-125	successful	12:21:38	M	Space career	42
501	Megan McArthur	United States	11.05.2009	STS-125	successful	12:21:38	F	Space career	40
502	Roman Romanenko	Russia	27.05.2009	Soyuz TMA-15	successful	333:09:00	M	Space career	42
503	Christopher Cassidy	United States	15.07.2009	STS-127	successful	377:17:49	M	Space career	40
504	Douglas Hurley	United States	15.07.2009	STS-127	successful	92:10:38	M	Space career	44
505	Timothy Kopra	United States	15.07.2009	STS-127	successful	244:05:34	M	Space career	41
506	Thomas Marshburn	United States	15.07.2009	STS-127	successful	337:09:43	M	Space career	53
507	Kevin Ford	United States	29.08.2009	STS-128	successful	13:20:54	M	Space career	44
508	Jose M. Hernandez	United States	29.08.2009	STS-128	successful	13:20:55	M	Space career	49
509	Nicole Stott	United States	29.08.2009	STS-128	successful	103:05:49	F	Space career	45
510	Guy Laliberte	Canada	30.09.2009	Soyuz TMA-16	successful	10:21:17	M	tourist	58
511	Maksim Surayev	Russia	30.09.2009	Soyuz TMA-16	successful	334:12:56	M	Space career	39
512	Randolph Bresnik	United States	12.11.2009	STS-129	successful	149:12:12	M	Space career	48
513	Robert Satcher	United States	12.11.2009	STS-129	successful	10:19:16	M	Space career	42
514	Barry Wilmore	United States	12.11.2009	STS-129	successful	178:01:00	M	Space career	48
515	Timothy Creamer	United States	20.12.2009	Soyuz TMA-17	successful	163:05:33	M	Space career	49
516	Terry Virts	United States	08.02.2010	STS-130	successful	213:10:48	M	Space career	48
517	Mikhail Korniyenko	Russia	02.04.2010	Soyuz TMA-18	successful	516:12:34	M	Space career	45
518	Aleksandr Skvortsov	Russia	02.04.2010	Soyuz TMA-18	successful	345:09:12	M	Space career	45
519	James Dutton	United States	05.04.2010	STS-131	successful	15:02:47	M	Space career	42
520	Dorothy Metcalf-Lindenburger	United States	05.04.2010	STS-131	successful	15:02:48	F	Space career	55
521	Naoko Yamazaki	Japan	05.04.2010	STS-131	successful	15:02:47	F	Space career	38
522	Shannon Walker	United States	15.06.2010	Soyuz TMA-19	successful	220:00:00	F	Space career	44
523	Oleg Skripochka	Russia	07.10.2010	Soyuz TMA-01M	successful	536:03:49	M	Space career	42
524	Dmitri Kondratyev	Russia	15.12.2010	Soyuz TMA-20	successful	159:07:17	M	Space career	38
525	Andrei Borisenko	Russia	04.04.2011	Soyuz TMA-21	successful	337:08:56	M	Space career	50
526	Aleksandr Samokutyayev	Russia	04.04.2011	Soyuz TMA-21	successful	331:11:25	M	Space career	46
527	Satoshi Furukawa	Japan	07.06.2011	Soyuz TMA-02M	successful	165:00:00	M	Space career	47
528	Anatoli Ivanishin	Russia	14.11.2011	Soyuz TMA-22	successful	476:04:41	M	Space career	42
529	Anton Shkaplerov	Russia	14.11.2011	Soyuz TMA-22	successful	709:08:04	M	Space career	41
530	Sergei Revin	Russia	15.05.2012	Soyuz TMA-04M	successful	124:23:52	M	Space career	42
531	Liu Wang	China	16.06.2012	Shenzhou 9	successful	12:15:25	M	Space career	46
532	Liu Yang	China	16.06.2012	Shenzhou 9	successful	195:00:50	F	Space career	34
533	Oleg Novitskiy	Russia	23.10.2012	Soyuz TMA-06M	successful	531:06:58	M	Space career	41
534	Evgeny Tarelkin	Russia	23.10.2012	Soyuz TMA-06M	successful	143:16:15	M	Space career	40
535	Alexander Misurkin	Russia	28.03.2013	Soyuz TMA-08M	successful	346:07:04	M	Space career	36
536	Luca Parmitano	Italy	28.05.2013	Soyuz TMA-09M	successful	366:23:01	M	Space career	35
537	Zhang Xiaoguang	China	11.06.2013	Shenzhou 10	successful	14:14:29	M	Space career	46
538	Wang Yaping	China	11.06.2013	Shenzhou 10	successful	197:00:01	M	Space career	33
539	Michael Hopkins	United States	25.09.2013	Soyuz TMA-10M	successful	333:12:54	M	Space career	43
540	Sergey Ryazansky	Russia	25.09.2013	Soyuz TMA-10M	successful	304:22:21	M	Space career	41
541	Oleg Artemyev	Russia	25.03.2014	Soyuz TMA-12M	successful	560:00:00	M	Space career	40
542	Reid Wiseman	United States	28.05.2014	Soyuz TMA-13M	successful	165:08:00	M	Space career	39
543	Alexander Gerst	Germany	28.05.2014	Soyuz TMA-13M	successful	362:01:50	M	Space career	39
544	Yelena Serova	Russia	25.09.2014	Soyuz TMA-14M	successful	167:05:42	F	Space career	38
545	Samantha Cristoforetti	Italy	23.11.2014	Soyuz TMA-15M	successful	370:05:45	F	Space career	37
546	Kimiya Yui	Japan	22.07.2015	Soyuz TMA-17M	successful	141:16:09	M	Space career	45
547	Kjell N. Lindgren	United States	22.07.2015	Soyuz TMA-17M	successful	312:05:11	M	Space career	44
548	Andreas Mogensen	Denmark	02.09.2015	Soyuz TMA-18M	successful	09:20:14	M	Space career	38
549	Aidyn Aimbetov	Kazakhstan	02.09.2015	Soyuz TMA-18M	successful	09:20:13	M	Space career	57
550	Tim Peake	United Kingdom	15.12.2015	Soyuz TMA-19M	successful	185:22:11	M	Space career	43
551	Aleksey Ovchinin	Russia	18.03.2016	Soyuz TMA-20M	successful	374:19:31	M	Space career	38
552	Takuya Onishi	Japan	07.07.2016	Soyuz MS-01	successful	115:02:22	M	Space career	41
553	Kathleen Rubins	United States	07.07.2016	Soyuz MS-01	successful	300:01:31	F	Space career	42
554	Chen Dong	China	17.10.2016	Shenzhou 11	successful	214:15:54	M	Space career	38
555	Sergey Nikolayevich Ryzhikov	Russia	19.10.2016	Soyuz MS-02	successful	358:02:25	M	Space career	47
556	Thomas Pesquet	France	17.11.2016	Soyuz MS-03	successful	396:11:34	M	Space career	38
557	Jack Fischer	United States	20.04.2017	Soyuz MS-04	successful	135:18:08	M	Space career	42
558	Mark Vande Hei	United States	12.09.2017	Soyuz MS-06	successful	523:08:59	M	Space career	51
559	Norishige Kanai	Japan	17.12.2017	Soyuz MS-07	successful	168:05:18	M	Space career	41
560	Scott D. Tingle	United States	17.12.2017	Soyuz MS-07	successful	168:05:18	M	Space career	42
561	Sergey Prokopyev	Russia	06.06.2018	Soyuz MS-09	successful	567:15:13	M	Space career	43
562	Serena Au__n-Chancellor	United States	06.06.2018	Soyuz MS-09	successful	196:17:49	F	Space career	41
563	David Saint-Jacques	Canada	03.12.2018	Soyuz MS-11	successful	203:15:16	M	Space career	49
564	Anne McClain	United States	03.12.2018	Soyuz MS-11	successful	203:15:16	F	Space career	38
565	Nick Hague	United States	14.03.2019	Soyuz MS-12	successful	202:15:44	M	Space career	43
566	Christina Koch	United States	14.03.2019	Soyuz MS-12	successful	328:13:58	F	Space career	40
567	Andrew R. Morgan	United States	20.07.2019	Soyuz MS-13	successful	271:12:48	M	Space career	43
568	Jessica Meir	United States	25.09.2019	Soyuz MS-15	successful	204:15:19	M	Space career	42
569	Hazza Al Mansouri	United Arab Emirates	25.09.2019	Soyuz MS-15	successful	07:21:01	M	Space career	35
570	Ivan Vagner	Russia	09.04.2020	Soyuz MS-16	successful	195:18:49	M	Space career	41
571	Sergey Kud-Sverchkov	Russia	14.10.2020	Soyuz MS-17	successful	184:23:10	M	Space career	40
572	Victor Glover	United States	15.11.2020	SpaceX Crew-1	successful	167:06:29	M	Space career	44
573	Pyotr Dubrov	Russia	09.04.2021	Soyuz MS-18	successful	355:03:45	M	Space career	41
574	Tang Hongbo	China	17.06.2021	Shenzhou 12	successful	92:04:11	M	Space career	50
575	Jeff Bezos	United States	20.07.2021	Blue Origin NS-16	successful	00:00:10	M	tourist	57
576	Wally Funk	United States	20.07.2021	Blue Origin NS-16	successful	00:00:10	M	tourist	82
577	Oliver Daemen	Netherlands	20.07.2021	Blue Origin NS-16	successful	00:00:10	M	tourist	18
578	Mark Bezos	United States	20.07.2021	Blue Origin NS-16	successful	00:00:10	M	tourist	50
579	Jared Isaacman	United States	15.09.2021	Inspiration4	successful	02:23:03	M	Space career	38
580	Sian Proctor	United States	15.09.2021	Inspiration4	successful	02:23:03	F	Space career	51
581	Hayley Arceneaux	United States	15.09.2021	Inspiration4	successful	02:23:03	F	Space career	29
582	Christopher Sembroski	United States	15.09.2021	Inspiration4	successful	02:23:00	M	Space career	42
583	Klim Shipenko	Russia	05.10.2021	Soyuz MS-19	successful	11:16:13	M	Space career	38
584	Yulia Peresild	Russia	05.10.2021	Soyuz MS-19	successful	11:16:13	F	Space career	37
585	Audrey Powers	United States	13.10.2021	Blue Origin NS-18	successful	84:00:00	F	Space career	47
586	Chris Boshuizen	Australia	13.10.2021	Blue Origin NS-18	successful	00:00:07	M	tourist	49
587	Glen de Vries	United States	13.10.2021	Blue Origin NS-18	successful	13:20:50	M	Space career	49
588	William Shatner	Canada	13.10.2021	Blue Origin NS-18	successful	00:00:10	M	tourist	90
589	Ye Guangfu	China	15.10.2021	Shenzhou 13	successful	182:09:32	M	Space career	50
590	Raja Chari	United States	11.11.2021	SpaceX Crew-3	successful	176:02:39	M	Space career	44
591	Kayla Barron	United States	11.11.2021	SpaceX Crew-3	successful	176:02:39	F	Space career	34
592	Matthias Maurer	Germany	11.11.2021	SpaceX Crew-3	successful	176:02:39	M	Space career	51
593	Yusaku Maezawa	Japan	08.12.2021	Soyuz MS-20	successful	11:19:34	M	Space career	46
594	Yozo Hirano	Japan	08.12.2021	Soyuz MS-20	successful	11:19:34	M	Space career	36
595	Laura Shepard Churchley	United States	11.12.2021	Blue Origin NS-19	successful	00:00:15	F	tourist	34
596	Michael Strahan	United States	11.12.2021	Blue Origin NS-19	successful	00:00:15	M	tourist	50
597	Dylan Taylor	United States	11.12.2021	Blue Origin NS-19	successful	00:00:15	M	tourist	28
598	Evan Dick	United States	11.12.2021	Blue Origin NS-19	successful	00:00:15	M	tourist	52
599	Lane Bess	United States	11.12.2021	Blue Origin NS-19	successful	00:00:15	M	tourist	42
600	Cameron Bess	United States	11.12.2021	Blue Origin NS-19	successful	00:00:15	M	tourist	30
601	Denis Matveev	Russia	18.03.2022	Soyuz MS-21	successful	194:17:04	M	Space career	42
602	Sergey Korsakov	Russia	18.03.2022	Soyuz MS-21	successful	194:17:04	M	Space career	45
603	Marty Allen	United States	31.03.2022	Blue Origin NS-20	successful	00:00:50	M	tourist	62
